Price,Close,High,Low,Open,Volume
2020-06-01,23.465431213378906,23.670485867635474,23.073151487486303,23.652656285014938,35605900
2020-07-01,22.538225173950195,23.474345371519966,22.39557831909165,23.456514089541486,17461100
2020-08-01,22.199440002441406,22.65412753881664,22.15486349319249,22.63629625492314,23538100
2020-09-01,22.60063362121582,22.823519551009895,22.110283555378047,22.110283555378047,33985700
2020-10-01,22.618465423583984,22.654126288918633,22.252930925874256,22.582802857764605,34591100
2020-11-01,22.128114700317383,22.6719569097892,22.003299124563725,22.663041268594696,26423800
2020-12-01,21.611021041870117,22.06570857412233,21.5396976074277,22.03896164852462,20282600
2021-01-01,21.77149772644043,21.85173679733825,21.477288366643318,21.51294923121752,18847200
2021-02-01,21.860652923583984,22.012215427477333,21.548612274334765,21.82499035773391,21403900
2021-03-01,22.395578384399414,22.422323606960482,21.798244040255636,21.84282054484718,33249700
2021-04-01,21.91414451599121,22.36883201613747,21.726921151481708,22.333169451192028,16240000
2021-05-01,21.59318733215332,21.923059242191545,21.495118683615974,21.860651456626517,17058900
2021-06-01,22.13702964782715,22.163776570572516,21.504034447215187,21.530779669475923,21662300
2021-07-01,22.083538055419922,22.333169205351357,22.012214626798848,22.14594584290278,19817000
2021-08-01,22.190523147583008,22.431240365533384,22.003299778389202,22.038960643742183,15757400
2021-09-01,22.564971923828125,22.600634490199038,22.021131390549783,22.13703133028573,15786500
2021-10-01,22.5114803314209,22.636295915836016,22.306425671171834,22.49364904779451,16586500
2021-11-01,22.912673950195312,23.180136382102628,22.431239532180538,22.50256296072147,21005500
2021-12-01,22.850265502929688,23.162306154688753,22.841351561880206,22.9126749936693,24553200
2022-01-01,23.064237594604492,23.24254532457565,22.609550077378195,22.948335954662724,35565600
2022-02-01,23.073150634765625,23.32278348755967,22.7165334882632,23.00182720546514,40786900
2022-03-01,23.447599411010742,23.697232267502244,23.162305689583143,23.180136972293546,38936900
2022-04-01,24.57986068725586,24.758170115794574,23.483262293051556,23.510009217477783,37100600
2022-05-01,24.2589054107666,25.025633604874674,24.17866803510127,24.67793207521395,78458100
2022-06-01,24.927562713623047,25.150448653625336,24.23215966912617,24.28565181859098,66167900
2022-07-01,25.221773147583008,26.03307781258802,24.99888721323032,25.08804022658361,60277600
2022-08-01,25.952838897705078,26.05090755308588,24.945393516044703,25.1326185862894,100154200
2022-09-01,26.880043029785156,27.4238852474271,25.810191577642865,26.113316580871025,103724600
2022-10-01,26.77305793762207,27.263406292692814,26.282707882066667,26.897873511534335,99794500
2022-11-01,25.50706672668457,27.12967604748376,25.426827654734307,26.603665109358566,94931800
2022-12-01,24.79383087158203,25.435743451095306,24.758170006322807,25.239602740473035,91236000
2023-01-01,24.742238998413086,25.479739116885142,24.562360167611853,25.245897323024206,62417000
2023-02-01,25.560686111450195,25.632637305443897,24.481416486092897,24.670289442483725,77999400
2023-03-01,25.075014114379883,25.78553365180861,24.922117613632672,25.416783570380357,74395100
2023-04-01,24.958091735839844,25.164951183563645,24.69726761139988,25.030042922676454,40355700
2023-05-01,25.731569290161133,25.8305011037845,24.82318444856318,24.976080941019305,53091600
2023-06-01,25.524709701538086,25.785533852380514,24.64330714470493,25.68660031717107,45192700
2023-07-01,25.38080596923828,25.72257540979854,24.778214107099426,25.560684802738596,28922000
2023-08-01,25.9833984375,26.163277275196403,25.380806561304297,25.488734207012484,29371900
2023-09-01,26.738887786865234,26.90077840360941,25.91144819107973,25.92044230483794,21841800
2023-10-01,27.008705139160156,27.044679877523652,26.630960951358905,26.846814527895088,31000800
2023-11-01,26.343156814575195,27.134619947527156,26.08233266451321,27.098643492848907,41427300
2023-12-01,24.36449432373047,26.56800223607986,24.21159783533743,26.361141070288124,38842100
2024-01-01,26.6282901763916,26.67613042780002,26.08290328038572,26.11160852622394,29219100
2024-02-01,26.877063751220703,27.039723162521696,26.465631015283567,26.609153595845942,31287700
2024-03-01,27.144973754882812,27.144973754882812,26.50390452863107,26.89620043163706,13848500
2024-04-01,27.728633880615234,27.728633880615234,27.001450705020815,27.154541707778723,19575200
2024-05-01,27.43202018737793,27.73820219173834,27.259792353678026,27.71906536021864,15595600
2024-06-01,27.872156143188477,27.93913505298065,27.278928970653002,27.40331472457538,13131400
2024-07-01,27.51813316345215,27.91999748668363,27.35547375107301,27.824315157344966,17381800
2024-08-01,27.049291610717773,27.64251876442583,26.72397278772098,27.585110097128933,25338000
2024-09-01,26.963178634643555,27.125838051796748,26.76224555463611,26.972747050357118,13740300
2024-10-01,27.93913459777832,28.111360602328975,27.020586781898206,27.049292028484313,17274000
2024-11-01,28.561067581176758,29.096886086630853,27.80517916411748,27.94870174995481,18171400
2024-12-01,28.149633407592773,29.364794767919523,27.98697399853338,28.733293962156832,16962900
2025-01-01,29.510000228881836,29.899999618530273,29.1200008392334,29.510000228881836,41997600
2025-02-01,29.389999389648438,29.780000686645508,28.969999313354492,29.729999542236328,22179300
2025-03-01,28.540000915527344,29.18000030517578,28.219999313354492,29.15999984741211,15976300
2025-04-01,27.40999984741211,28.600000381469727,26.989999771118164,28.56999969482422,30486800
2025-05-01,27.56999969482422,28.110000610351562,27.309999465942383,27.489999771118164,15673700
