Date,gdp,cpi,unemployment,fedFunds
2024-08-01,,314.131,4.2,5.33
2024-09-01,,314.851,4.1,5.13
2024-10-01,23542.349,315.564,4.1,4.83
2024-11-01,,316.449,4.2,4.64
2024-12-01,,317.603,4.1,4.48
2025-01-01,23512.717,319.086,4.0,4.33
2025-02-01,,319.775,4.1,4.33
2025-03-01,,319.615,4.2,4.33
2025-04-01,,320.321,4.2,4.33
2025-05-01,,320.58,4.2,4.33
2025-06-01,,,4.1,4.33
