Date,gdp,cpi,Inflation,unemployment,fedFunds,unemployment_rolling6,gdp_growth,Period,spy_returns,qqq_returns,tlt_returns,gld_returns,hyg_returns,uup_returns,spy_volatility,qqq_volatility,tlt_volatility,gld_volatility,hyg_volatility,uup_volatility,SPY,QQQ,TLT,GLD,HYG,UUP
2008-11-01,16485.35,213.153,1.0999174706166848,6.8,0.39,6.1499999999999995,-2.5411536884212604,Recession,-6.9606497547140105,-11.462464910504,14.23469810815292,12.573593609702648,-7.205293955571712,0.1886689433306276,0.2058295929083807,0.2876794405426541,0.1572091085802962,0.2921619793083558,0.1622273032722309,0.1071670581996264,,,,,,
2008-12-01,16485.35,211.398,,7.3,0.16,6.016666666666667,,Slow Growth,-29.252104522253987,-30.051912482565847,15.063589470083327,-12.004186981841023,-22.791467533811534,8.801956100941677,,,,,,,60.06842422485352,23.298131942749023,67.86396026611328,75.6500015258789,23.621639251708984,22.91295051574707
2009-01-01,16298.262,211.933,-0.1135860190221271,7.8,0.15,6.766666666666667,-3.234227293078318,Recession,-7.466294586992017,-2.144625847116255,-12.48577158570142,5.536293459751573,0.7419506790494967,5.809785141976875,0.211450461917189,0.2799358636000587,0.2458342470955344,0.2793188255056886,0.2482232243480346,0.1434478385631159,,,,,,
2009-02-01,16298.262,212.705,0.0084631406715107,8.3,0.22,7.133333333333333,-3.234227293078318,Recession,-10.744942606728792,-5.2649501143244954,-1.8023356041247165,1.4456244990885605,-10.619341573129503,2.0423810530961983,0.222000179936572,0.2802359160765693,0.2469824110502212,0.2745545281336941,0.2652093245502726,0.1396841313487449,,,,,,
2009-03-01,16298.262,212.495,-0.4464787676623838,8.7,0.18,7.566666666666666,-3.234227293078318,Recession,7.56119742427086,10.13437544032183,4.045128392533903,-2.5369734900152596,1.8370076114252896,-3.172204506086662,0.2514801255994259,0.3078086446345182,0.2484740385955606,0.2684387140000769,0.2663864558681097,0.1421354847844672,,,,,,
2009-04-01,16269.145,212.709,,9.0,0.15,6.683333333333334,,Slow Growth,0.2349081962384369,14.61428640079916,-1.6226300763400814,20.330465225644012,8.755309643263365,-3.2491091930939686,,,,,,,60.209529876708984,26.70298767089844,66.76277923583984,91.02999877929688,25.689786911010746,22.16848373413086
2009-05-01,16269.145,213.022,,9.4,0.18,7.35,,Slow Growth,8.425883705502057,11.699696058358612,-8.428198741339443,-4.482040959867184,13.48739056876953,-1.4808903634018655,,,,,,,65.28271484375,29.82715606689453,61.13587951660156,86.94999694824219,29.1546688079834,21.840192794799805
2009-06-01,16269.145,214.79,,9.5,0.21,7.966666666666666,,Slow Growth,7.827961503077807,5.877221029260737,-5.894347852456483,10.097765056757613,5.455170648308982,-6.368680424199691,,,,,,,70.39302062988281,31.580163955688477,57.532318115234375,95.7300033569336,30.745105743408203,20.44926071166992
2009-07-01,16326.281,214.726,,9.5,0.16,8.533333333333333,,Slow Growth,-2.0243094008879137,0.1505335988468026,3.6144341850999906,-3.4889834431863553,1.2118461793292346,0.4647196767706196,,,,,,,68.96804809570312,31.627702713012695,59.611785888671875,92.38999938964844,31.11768913269043,20.544292449951172
2009-08-01,16326.281,215.445,-1.4838355663267633,9.6,0.16,9.283333333333331,-3.1328157006863644,Recession,3.693989075543725,1.4701607491213409,2.2154377571311334,0.0535651339851561,-1.627404259641485,-0.2572809973141687,0.3027908144473141,0.3330185723272958,0.2603918830258038,0.2682381302231961,0.3177395712281591,0.1551347467972427,,,,,,
2009-09-01,16326.281,215.861,,9.8,0.15,9.083333333333334,,Slow Growth,8.523747259335956,7.91206743446593,2.774899544835341,1.6343783377053,3.8605899207895034,-1.555928321700073,,,,,,,74.84671020507812,34.13010787963867,61.26595306396485,93.9000015258789,32.31901550292969,20.224637985229492
2009-10-01,16502.754,216.509,1.7970068692491736,10.0,0.12,9.533333333333331,-2.0201207587506764,Recession,3.253995695140244,4.479835314685832,4.113215141095816,4.249198933899789,3.990658428306304,-1.964967343437829,36.04235110768494,42.50787588353813,20.574731829596555,30.45735206798396,32.28132952997122,15.184451025392868,77.28221893310547,35.659080505371094,63.78595352172851,97.88999938964844,33.60875701904297,19.82723045349121
2009-11-01,16502.754,217.234,1.9145871744709275,9.9,0.12,9.716666666666669,0.1055725234829774,Moderate Growth,6.160698373184004,6.3476469222277565,1.2023735320384257,12.78650225927709,1.6753855581951305,-2.334792623299431,0.2225603365507216,0.1908541371243039,0.2178969379150617,0.1910825832793199,0.2401780673392574,0.1200407846568613,,,,,,
2009-12-01,16502.754,217.347,1.5915528507726373,9.9,0.12,9.683333333333334,-2.60006748393804,Recession,8.089739558627329,7.341459725236299,-3.8497336150930095,19.910101118899924,4.381218691595579,-3.834412086602834,37.31935844038869,43.145580134772416,21.119433335342357,35.359076669128996,32.49096782307123,15.314043319453765,83.53414916992188,38.2769775390625,61.33036422729492,117.37999725341795,35.08123016357422,19.066972732543945
2010-01-01,16582.71,217.488,2.6211113889767157,9.8,0.11,9.833333333333334,1.7452658449103264,Moderate Growth,-3.115450917248541,-6.313859204650529,3.387056000134403,-1.2580360682460934,-0.463683146532956,1.6031280472605047,0.2047213316929393,0.2086067907289038,0.1295294287611683,0.2084498462914699,0.1993977562276345,0.0955934837868724,,,,,,
2010-02-01,16582.71,217.281,0.963254154120663,9.8,0.13,9.75,-2.128163885044543,Recession,-1.4850322239827074,-1.540141198794509,-3.623748063040344,-7.69296216611891,1.7719887076741658,5.799710601170305,37.05391465651475,42.630115954002065,21.537144641581097,36.4667083062606,32.18089529720795,16.421397404357492,82.29364013671875,37.68745803833008,59.107906341552734,108.3499984741211,35.70286560058594,20.172801971435547
2010-03-01,16582.71,217.353,-0.7593052562369751,9.9,0.16,9.816666666666668,-1.6113696835138969,Recession,2.5948435769810763,4.969927246620065,0.5264675213586312,0.996771431715926,1.4613391696722378,1.5845813842534362,36.2990434349943,42.416057639342185,21.512751267695783,35.49934691055279,31.30620287969932,16.337921325289535,84.42903137207031,39.56049728393555,59.419090270996094,109.43000030517578,36.224605560302734,20.492456436157227
2010-04-01,16743.162,217.403,-0.5885042754584124,9.9,0.2,9.883333333333336,-0.659374954573877,Recession,5.715596258978395,6.169144211968769,-2.254037818083021,0.7584774090651614,1.8089812588648613,-0.2529423771464478,36.72921993314543,42.61713647977689,21.70908104060076,35.08072224966188,31.292179107436223,16.332640771474054,89.25465393066406,42.00104141235352,58.07976150512695,110.26000213623048,36.87990188598633,20.44062232971191
2010-05-01,16743.162,217.29,2.003548929218568,9.6,0.2,9.816666666666666,2.91359502911801,Moderate Growth,-7.945467483558122,-7.392397218922375,5.1333259162822165,3.0513146883171416,-4.647972110328446,5.759603385604106,0.1533817208939694,0.1820565723062462,0.1113743018346039,0.1836094484440326,0.1093177345391143,0.0850704737713723,,,,,,
2010-06-01,16743.162,217.199,0.0940113827507582,9.4,0.18,9.816666666666666,1.563885510468399,Slow Growth,-8.718195204186141,-6.187694255235621,9.631348848469656,8.752041845560598,-3.066122801927418,7.142859142392988,37.03901880854486,40.102837918147834,23.135781458584574,34.93883987842574,30.321643959711658,16.081402232176085,81.47325897216797,39.40214538574219,63.67362594604492,119.91000366210938,35.74911880493164,21.90066719055176
2010-07-01,16872.266,217.605,2.936167797235534,9.4,0.18,9.716666666666669,2.347029332103956,Slow Growth,-3.98131336641363,-5.368284126417988,5.224974941076854,-2.3934639804276236,2.0772739063900314,-2.958582097578899,19.5705489674383,22.020892692423452,18.07447830628035,31.51379270086257,14.467294231524644,13.488752306436623,78.22955322265625,37.28692626953125,67.00055694580078,117.04000091552734,36.49172592163086,21.25271797180176
2010-08-01,16872.266,217.923,1.1501775395112546,9.5,0.19,9.616666666666667,3.344209253779229,Expansion,-4.498085152905496,-5.129868266713588,8.37161880452577,5.706125282865315,-0.9318044983871676,1.6006776894428087,0.1723639363504991,0.208703309771729,0.1452238822553421,0.1854932279463198,0.0971597464687683,0.1012495804314098,,,,,,
2010-09-01,16872.266,218.275,2.6167204960767965,9.5,0.19,9.65,3.707146257532279,Slow Growth,5.546893103214212,5.095102134687823,4.979573319978581,3.973001956173072,4.736983889023794,-2.723578859228315,19.65861385859462,18.940721677041942,18.618456541167635,26.07422910142805,13.479972216130436,13.38412594874588,82.56886291503906,39.18673324584961,70.33689880371094,121.69000244140624,38.220333099365234,20.67388343811035
2010-10-01,16960.864,219.035,2.822713146998912,9.4,0.19,9.583333333333334,4.251723123741291,Slow Growth,6.2360094270566435,9.751525592386011,-0.9432165357550648,5.933109602968067,2.6843976349083087,-5.34893725651161,19.090424503161024,18.08858086841635,15.992426226768202,25.005972334989508,7.835429458632182,14.222185207996432,87.71786499023438,43.00803756713867,69.67346954345703,128.91000366210938,39.24631881713867,19.568050384521484
2010-11-01,16960.864,219.59,2.234740909725774,9.8,0.19,9.566666666666666,4.251723123741291,Slow Growth,3.4202907172744768,6.549657765861983,-4.418762054133262,2.334958049280278,1.5129099033678095,-1.05960507613877,18.27294232894208,18.208408013271516,15.333686967458608,23.97587949923964,7.196206204459469,12.897832578457,90.71807098388672,45.82491683959961,66.59476470947266,131.9199981689453,39.84008026123047,19.360706329345703
2010-12-01,16960.864,220.472,2.6759684435047504,9.3,0.18,9.466666666666669,3.8868803005412063,Slow Growth,2.0923083858096714,1.857529934710089,-3.4589994923647893,2.6228068237509117,-0.1739494618740789,3.971445589446731,17.67278735226669,17.967085323861635,15.800711369659393,22.95246611900116,7.530048407448418,13.609113578332114,92.61617279052734,46.67612838745117,64.29125213623047,135.3800048828125,39.77077865600586,20.12960624694824
2011-01-01,16920.632,221.187,1.7007834915029774,9.1,0.17,9.433333333333332,2.037797199613345,Expansion,2.8681853350027264,3.031640103973121,-2.4121005063151957,-6.379762129208244,2.98471476942197,-1.5411701001412317,0.183897556554225,0.2160846119341418,0.1465253767901343,0.1354704743349766,0.0889723182706019,0.1220183663709087,,,,,,
2011-02-01,16920.632,221.898,2.7967071402430266,9.0,0.16,9.4,3.6404555330145305,Slow Growth,8.608853148845142,7.469654581894369,-5.0168373862243705,-3.3830711078930875,3.734435893862376,-4.978542618800141,17.70404572065022,17.85147213585747,16.599031452401945,23.907593748354447,7.498628133450525,14.41506905860062,100.58936309814452,50.16267395019531,61.06586456298828,130.8000030517578,41.2559928894043,19.127445220947266
2011-03-01,16920.632,223.046,3.019274025560148,9.0,0.14,9.333333333333334,2.532171296984731,Slow Growth,0.1453075513432766,-0.3680804122086933,2.4520225761413883,7.056571492499697,1.08142284829853,-0.0903244720685148,17.8538436224268,18.1815433689249,16.23743550848462,24.22962695758633,7.248739269678129,14.312485557460288,100.73552703857422,49.97803497314453,62.56321334838867,140.02999877929688,41.702144622802734,19.11016845703125
2011-04-01,17035.114,224.093,3.10379255292228,9.1,0.1,9.266666666666666,3.2258858127558687,Slow Growth,2.1373629190871934,1.2334214813911393,0.2251019187075931,-0.5927314420411167,0.0755673704466941,-1.5822969265508524,16.724807129765217,17.599166555197435,15.703143249334,16.176721737457516,6.867034176191943,13.863746448622049,102.88861083984376,50.59447479248047,62.704044342041016,139.1999969482422,41.73365783691406,18.807788848876953
2011-05-01,17035.114,224.806,3.4589718808965,9.0,0.09,9.083333333333334,1.7437088645501977,Stagflation,-1.1214189092314863,-1.218718974976063,3.415494219864157,-1.7916885312225903,0.1359142409265157,1.8615633933104725,0.1536764803793955,0.1877971560949317,0.1372154899020867,0.1562477612698983,0.0652714500992414,0.105449878928135,,,,,,
2011-06-01,17035.114,224.806,3.4632572567320663,9.1,0.09,9.216666666666669,2.728166867779769,Slow Growth,-0.9613063087914098,-0.643924868495438,6.753397675277539,7.693970509100967,1.2631912241682697,-1.7455153783231148,16.618419069147265,17.398099181118013,16.308189964825125,13.740452371789669,6.861911445593585,12.368367934644503,101.8995361328125,50.26868438720703,66.9386978149414,149.91000366210938,42.260833740234375,18.479496002197266
2011-07-01,17031.313,225.395,3.6999719350549576,9.0,0.07,9.083333333333334,2.7052454031940343,Slow Growth,2.058021697228307,1.6637812220312131,-3.779689709884748,-3.3220004433812567,0.5423424848155278,-0.8882521253376963,16.602703795678632,17.208289791089644,17.03762924509887,14.98542430659718,6.919077480114601,12.121332503194104,103.99665069580078,51.10504531860352,64.40862274169922,144.92999267578125,42.49003219604492,18.315351486206055
2011-08-01,17031.313,226.106,4.003164629742928,9.0,0.1,9.033333333333331,1.7210070594789515,Slow Growth,-3.838075851682432,-0.3108186151687286,5.637415132868129,8.824956317726485,0.0462449769973893,-0.2830299007999914,16.926898388331747,16.82163067636394,17.328202419367475,16.118670429210425,7.017154811119726,12.11968207287957,100.00518035888672,50.94620132446289,68.03960418701172,157.72000122070312,42.50968170166016,18.263513565063477
2011-09-01,17031.313,226.597,4.326907582447426,9.0,0.08,9.033333333333331,1.7210070594789515,Slow Growth,-6.087933829721792,-5.491072755632043,10.873262393605266,12.775801255725195,-3.006974908957205,0.094607596742513,15.404902372742468,16.474851179297364,18.000084447091897,18.038916103103777,6.977978483052193,8.556227623297357,93.91693115234376,48.14870834350586,75.43772888183594,177.8699951171875,41.23142623901367,18.280792236328125
2011-10-01,17222.583,226.75,3.5222681306640524,8.8,0.07,8.983333333333334,1.543075871606514,Stagflation,11.488544863444506,10.60677289817422,-3.783418311923381,5.87118747477946,8.480859453251854,-3.316905965399708,0.17717695394764,0.150219513402851,0.1860633135604577,0.2337524522174112,0.1157154234055542,0.1079427830392323,,,,,,
2011-11-01,17222.583,227.169,4.395119597435726,8.6,0.08,8.966666666666667,2.07628898216754,Slow Growth,1.39835644214239,3.63758373841645,10.179915115373795,-5.897560309406769,0.972265436383779,3.0245607445432254,14.29969731858291,14.558160223140732,19.706558768453203,19.55594974004824,6.916148569989775,9.461677132531063,95.230224609375,49.9001579284668,83.11722564697266,167.3800048828125,41.63230514526367,18.83370590209961
2011-12-01,17222.583,227.223,4.099415874470291,8.5,0.07,8.866666666666667,2.07628898216754,Slow Growth,2.434422452270524,0.6024450526705527,-1.8094990784665144,1.3442465852329777,-0.216316086108248,1.146786714502701,13.720301495977214,14.3892099123558,19.73998534455342,19.61454271138459,5.7710306238267615,9.469614456595725,97.54853057861328,50.20077896118164,81.61322021484375,169.6300048828125,41.5422477722168,19.0496883392334
2012-01-01,17367.01,227.842,3.0087663379855023,8.3,0.08,8.700000000000001,2.6380693108862374,Overheating,5.301138843628905,8.83333342339434,0.2379481206676192,11.395480912860869,2.7264787230597776,-1.557631082586619,0.173179899065201,0.1707955683446261,0.1637440382631496,0.2716161948802287,0.1214724737568552,0.0930814034611004,,,,,,
2012-02-01,17367.01,228.329,4.243157486246485,8.3,0.1,8.733333333333334,2.394606784182685,Slow Growth,6.673736444129275,7.878671408672133,2.4365423202016734,-0.0412706020182618,5.813811156623627,-0.1360397367795807,13.892074126045754,13.399516441710812,19.59275214336855,19.532765372028223,7.522059370272918,7.959043479580726,104.05866241455078,54.15593338012695,83.60176086425781,169.55999755859375,43.95743560791016,19.023773193359375
2012-03-01,17367.01,228.807,4.197367821849807,8.2,0.13,8.6,2.394606784182685,Slow Growth,3.9706647989097954,6.391337451158385,-2.3959353340299416,-1.7397953472031549,2.0884689970075865,-0.2724902185055167,13.985364185601068,13.341769191655985,19.002182007938455,19.97918064979473,7.589064156032564,7.906184221210536,108.19048309326172,57.61722183227539,81.59871673583984,166.61000061035156,44.87547302246094,18.971935272216797
2012-04-01,17444.525,229.187,2.2731633741348567,8.2,0.14,8.35,2.403335839137921,Moderate Growth,-0.2322236499365471,-1.0017386418636145,4.801601829672819,-0.1480324707643365,1.1184508541224547,-0.4564036012898231,0.1740189099899655,0.1821468394010857,0.1862390719450914,0.2636668115185308,0.1224645411207595,0.0812538114051763,,,,,,
2012-05-01,17444.525,228.713,3.7378896186363697,8.2,0.16,8.466666666666667,2.8516294924598284,Slow Growth,2.633282332244513,3.1785666970934656,0.8219960399453718,-3.17507548571736,0.0773557196819041,-0.5919818296574619,14.018560366638605,13.392400660066937,18.163213307342907,20.647499654010197,7.550052613210366,6.507510967176694,111.03944396972656,59.44862365722656,82.26945495605469,161.32000732421875,44.910186767578125,18.8596248626709
2012-06-01,17444.525,228.524,2.9860566566620728,8.2,0.16,8.333333333333334,3.09617867701395,Slow Growth,-8.938460352440769,-9.660545042703784,12.195436577304996,-2.3679687272399774,-4.134771479263966,4.993145645550734,15.36251426389733,16.49966224448271,18.84709574847005,20.402201512351965,8.52377582881219,6.700278261226531,101.11422729492188,53.705562591552734,92.30257415771484,157.5,43.053253173828125,19.801313400268555
2012-07-01,17469.65,228.59,1.4175114798464783,8.2,0.16,8.216666666666667,2.5737123144880414,Expansion,1.707226378241855,1.229675095461924,3.8082656303861873,0.8376847936764742,1.0732901887999136,1.0680834285490937,0.1854802219547413,0.19778410343634,0.19589937834531,0.2580732795112035,0.1346255824713261,0.0977031765631394,,,,,,
2012-08-01,17469.65,229.918,3.08097881154561,8.1,0.13,8.25,3.2446660384789494,Slow Growth,7.914251031671937,7.198305569072927,-0.7904923368051486,-1.4984130859375,7.232420757756941,-0.2181553867803165,17.220059454746014,17.670703014875354,19.341103392798225,19.740883129028315,10.947841121369745,6.709734730616917,109.11666107177734,57.57145309448242,91.57292938232422,155.13999938964844,46.16704559326172,19.758115768432617
2012-09-01,17469.65,231.015,1.9497168982819613,7.8,0.14,8.116666666666665,2.5737123144880414,Expansion,1.9906410549816789,0.6015261189055154,-2.5352320751261037,4.6705627280061,0.521127660788312,-1.704030023084402,0.1424819077801606,0.175512032075793,0.1402994487863641,0.2022973532103052,0.1094314733877003,0.0837817267405729,,,,,,
2012-10-01,17489.852,231.638,3.366905704328116,7.8,0.16,8.133333333333333,2.6694156552166115,Slow Growth,5.473195303164102,6.276506159450856,-2.976301810758908,11.054527500293831,1.05138528561326,-4.37255036541856,17.818993797521447,18.354361506618925,20.155399629878534,22.019933868983873,10.91148078363391,8.014698388364662,115.08882904052734,61.18492889404297,88.84744262695312,172.2899932861328,46.65243911743164,18.894182205200195
2012-11-01,17489.852,231.249,2.8660267074722023,7.7,0.16,8.033333333333333,2.6694156552166115,Slow Growth,-1.0529718978346758,-3.7972445365628382,-1.6637539315912608,-3.610184110683745,0.9599778636473656,0.2286393701267597,17.83057397504705,19.05612997544867,20.246295323101144,21.71430612033948,10.90703069540812,7.768186351566691,113.8769760131836,58.86158752441406,87.3692398071289,166.07000732421875,47.10029220581055,18.93738174438477
2012-12-01,17489.852,231.221,1.7595049796895523,7.9,0.16,7.916666666666667,1.551852007332477,Moderate Growth,0.1828923039584262,-1.0182279681283046,-2.8928477250827145,-2.426979045607558,0.3223820719056469,-0.5018209440748267,0.1037512030759225,0.1601891791241753,0.1344385251880345,0.1628233263741044,0.064595946494912,0.0697185933762716,,,,,,
2013-01-01,17662.4,231.679,1.684061762098299,8.0,0.14,7.883333333333333,1.700868485709428,Moderate Growth,5.864581167815119,3.243387880501225,-2.7814392307804026,-0.5061148639644464,1.4219112012947122,-0.8711569411600562,0.1062568291221115,0.1407722070465455,0.1378844052412893,0.1128157453657488,0.0618472319938545,0.0686218128829936,,,,,,
2013-02-01,17662.4,232.937,3.346125690454538,7.7,0.15,7.949999999999999,3.705451247358349,Slow Growth,6.639109537311305,3.289591873397457,-4.961341415887177,-2.7819655399646703,2.6490518916286065,-1.459857249359997,18.68044309960245,19.143880522955204,20.66943783646734,21.602689632104084,11.023507763672464,7.877972730589202,121.43739318847656,60.79789352416992,83.03455352783203,161.4499969482422,48.34800338745117,18.66092300415039
2013-03-01,17662.4,232.282,2.731462234527182,7.5,0.14,7.833333333333333,3.705451247358349,Slow Growth,0.5752450738020221,-0.4138838960426327,3.1291390043924228,-5.580671834713236,0.7990917568443834,3.888897633594168,17.823072459348577,19.15537376557485,20.377161328425274,20.750430134495296,10.968503079490198,8.675112907162486,122.13595581054688,60.546260833740234,85.63282012939453,152.44000244140625,48.73434829711914,19.386627197265625
2013-04-01,17709.671,231.797,2.294822967647403,7.6,0.15,7.733333333333333,3.983004716077976,Slow Growth,3.0465492181579235,1.8974990862747456,-0.2128551465088612,1.462867811482882,0.8523713942174993,0.3564873335526686,15.615417405291034,17.531542285882843,18.04437278456668,15.495085683395486,9.992917179112649,8.66481579529602,125.8568878173828,61.695125579833984,85.45054626464844,154.6699981689453,49.14974594116211,19.455738067626953
2013-05-01,17709.671,231.893,2.0795090879477396,7.5,0.11,7.633333333333333,2.8281936571302957,Slow Growth,1.4289919554150154,2.759109669587101,4.969744220045147,-8.767050959541766,1.7411408339957024,-1.5097726463936256,15.612952629361548,17.475237007988493,15.819013578539746,16.690121484765548,9.977172838230512,8.434915812874054,127.6553726196289,63.397361755371094,89.69721984863281,141.11000061035156,50.00551223754883,19.16200065612793
2013-06-01,17709.671,232.445,1.7157935271568725,7.5,0.09,7.633333333333333,1.5199382041070075,Moderate Growth,-1.8537932893763152,-2.7030845231849288,-3.2985579214032,-11.058839427335087,-1.715697315577902,-0.2211464777091998,0.0714997740717439,0.0991743551988239,0.1109611178242175,0.1668363746714594,0.0458321601749952,0.0552791386974284,,,,,,
2013-07-01,17860.45,232.9,2.498426655752284,7.3,0.09,7.55,3.703666285132745,Slow Growth,2.485344738195483,2.197597747863056,-10.548292332076247,-14.159168925315637,-3.5231177593107454,1.4878453560561278,15.6125657245875,17.395410748433477,19.364902013593166,20.716870560166587,11.109067660234636,8.484701947850189,130.8280487060547,64.79058074951172,80.2356948852539,121.12999725341795,48.24375915527344,19.447101593017575
2013-08-01,17860.45,233.456,2.2454440741211057,7.2,0.08,7.466666666666666,2.8412490117757816,Slow Growth,5.763518248946498,6.735403217364211,-4.3340500062139515,4.524067928003661,1.3299161875735876,-1.021775261816471,15.37636007235611,17.02668027242294,19.61764613883642,21.80645173316685,9.968136531976338,8.56873134136109,138.36834716796875,69.15448760986328,76.75823974609375,126.61000061035156,48.88536071777344,19.248395919799805
2013-09-01,17860.45,233.544,1.0947341081747997,7.2,0.08,7.383333333333333,2.237022493295515,Expansion,2.6642142892606024,4.518347554931568,0.6391882824002604,-4.783837969835158,0.7426353309902156,-2.5236552572163173,0.0963473813801805,0.1131251786461138,0.1002459801509183,0.1815371235234748,0.054101530445025,0.0586491758046206,,,,,,
2013-10-01,18016.147,233.669,2.124934988877092,7.2,0.09,7.383333333333334,3.7377591191575466,Slow Growth,-0.2898178980665022,4.41508626724183,0.9463906450902336,-1.5954539631332865,0.886773035732169,-3.007173318517198,15.51985768909958,16.601691445652623,19.561781301519343,21.81039591998951,9.887488534621156,9.125650600007551,137.9673309326172,72.20771789550781,77.48467254638672,124.58999633789062,49.31886291503906,18.66956329345703
2013-11-01,18016.147,234.1,2.3553536528312824,6.9,0.08,7.283333333333334,3.2767988810242787,Slow Growth,4.056945570845372,3.928179358248429,0.6378746269103397,1.8942135642666005,1.9002379522554904,0.6478394250726494,15.63411260361772,16.676189264038218,19.5512746362616,22.15160392048443,9.904778778938596,9.137271501844277,143.56459045410156,75.0441665649414,77.97892761230469,126.9499969482422,50.25603866577149,18.790512084960938
2013-12-01,18016.147,234.719,1.5128383667573295,6.7,0.09,7.083333333333333,3.0091449601746367,Expansion,2.0386401252617814,2.601236102624749,-2.2179611851842806,-3.794527189279151,-0.0968556084216754,-0.8294847702099317,0.0936960246567538,0.0884201730863954,0.1005335811389443,0.1849511560586103,0.0581929918548329,0.0591147781519128,,,,,,
2014-01-01,17953.974,235.288,1.557758795574915,6.6,0.07,6.966666666666666,1.6508175559380112,Moderate Growth,-3.001035530149576,-1.6098350584240806,6.967588831163973,3.418871423877423,1.3927606323975494,1.4405081609440318,0.0997601900479304,0.0978891142192377,0.1271990337715121,0.1937656057248659,0.0581426225394843,0.0603248148368651,,,,,,
2014-02-01,17953.974,235.547,1.1204746347724948,6.7,0.07,6.883333333333334,1.6508175559380112,Moderate Growth,4.551570259270443,4.717760507459734,0.2679093257640597,6.27030280482701,1.801574795680172,-2.0613931647201045,0.1036544772827087,0.0982200821054023,0.1265393975941413,0.2085280215195162,0.0595890450599062,0.0512421708857503,,,,,,
2014-03-01,17953.974,236.028,1.6126949139408042,6.7,0.08,6.8,1.6508175559380112,Moderate Growth,0.3864738441500925,-2.5526091891852287,0.7448964825816917,-3.1421423365686874,-0.0737529591090746,0.3741823667127608,0.1035205788579563,0.1110540948860782,0.1270729369222876,0.2076597919763652,0.0598745934910307,0.049694478035521,,,,,,
